id,closed,title,url,created_at,updated_at,user,labels,reactions
1208116307,true,Fix some minor wording issues for media events,https://github.com/whatwg/html/pull/7834,2022-04-19T10:02:59Z,2022-04-19T16:34:56Z,chrisn,,0
1208006942,false,"Rendering of ""bitmaprenderer""-backed canvas",https://github.com/whatwg/html/issues/7833,2022-04-19T08:51:04Z,2022-05-06T07:02:25Z,annevk,topic: canvas|agenda+,0
1207220491,false,Specify back button history-entry skipping?,https://github.com/whatwg/html/issues/7832,2022-04-18T16:35:55Z,2022-04-21T17:56:21Z,domenic,topic: history|interop|topic: user activation,4
1206401736,false,Proposal: extend FocusOptions to allow specifying `:focus-visible` behavior.,https://github.com/whatwg/html/issues/7830,2022-04-17T15:04:38Z,2022-04-20T07:19:52Z,emilio,addition/proposal|topic: focus|agenda+,4
1206367534,false,replace current outline algorithm with one based on heading levels,https://github.com/whatwg/html/pull/7829,2022-04-17T12:53:42Z,2022-06-23T20:23:08Z,stevefaulkner,,56
1206218912,true,Fix superseded Schema,https://github.com/whatwg/html/pull/7826,2022-04-16T21:21:39Z,2022-04-18T15:19:47Z,edent,,0
1206214916,true,Obsolete schema.org in examples. OK to fix?,https://github.com/whatwg/html/issues/7825,2022-04-16T20:59:00Z,2022-04-19T12:54:55Z,edent,,0
1206023411,true,Should Element.id spec reflect what browser actually implement,https://github.com/whatwg/html/issues/7824,2022-04-16T05:48:42Z,2022-04-24T15:41:38Z,greggman,document conformance,5
1204707421,false,Early hints followup issues,https://github.com/whatwg/html/issues/7823,2022-04-14T15:51:56Z,2022-06-02T12:14:16Z,domenic,,1
1204498851,false,Add referrerpolicy to media elements (<audio> and <video>),https://github.com/whatwg/html/issues/7822,2022-04-14T12:59:02Z,2022-04-21T17:55:49Z,SegaraRai,addition/proposal|needs implementer interest|topic: media|topic: fetch,0
1202431693,true,Add a note about why dialog uses show/close,https://github.com/whatwg/html/pull/7817,2022-04-12T21:51:37Z,2022-04-21T16:58:11Z,domenic,clarification|topic: dialog,2
1202365778,true,Obsolete the <param> element,https://github.com/whatwg/html/pull/7816,2022-04-12T20:40:18Z,2022-06-15T15:34:42Z,domenic,removal/deprecation|document conformance|topic: embed and object|impacts documentation,0
1202115266,true,Always fire popstate and restore persisted state sync,https://github.com/whatwg/html/pull/7815,2022-04-12T16:52:33Z,2022-04-27T17:06:35Z,domenic,normative change|topic: history|topic: events|interop,0
1201575126,true,Specify <link rel=preconnect>,https://github.com/whatwg/html/pull/7814,2022-04-12T09:56:36Z,2022-05-04T14:22:13Z,noamr,topic: link|topic: resource hints (inc. preload),0
1201509269,true,i have changed the file name.,https://github.com/whatwg/html/pull/7813,2022-04-12T09:27:01Z,2022-04-12T13:50:07Z,Jaysmith16,spam,0
1200400029,false,Add support to the window.open function for the Accept header.,https://github.com/whatwg/html/issues/7810,2022-04-11T18:54:19Z,2022-05-08T22:00:14Z,codecando-x,addition/proposal|needs implementer interest|topic: navigation,0
1200302682,true,Should adding inert attribute force a blur?,https://github.com/whatwg/html/issues/7809,2022-04-11T17:32:47Z,2022-04-11T17:48:14Z,emilio,,0
1200291987,true,inert on an ancestor of modal dialog,https://github.com/whatwg/html/issues/7808,2022-04-11T17:25:44Z,2022-05-18T17:53:25Z,emilio,topic: dialog,0
1199886975,true,Add note about additional operations when preloading,https://github.com/whatwg/html/pull/7806,2022-04-11T12:16:50Z,2022-05-04T14:22:13Z,noamr,clarification|topic: link|topic: resource hints (inc. preload),0
1198621719,false,"""Fetch a classic worker-imported script"" uses fetch's synchronous flag, which is no longer defined",https://github.com/whatwg/html/issues/7804,2022-04-09T14:03:10Z,2022-04-25T13:20:59Z,Lubrsi,topic: workers|topic: fetch|integration,0
1197653990,true,Upcoming HTML standard issue triage meeting on 5/5/2022,https://github.com/whatwg/html/issues/7802,2022-04-08T18:20:32Z,2022-05-31T23:34:56Z,past,agenda+,0
1196662217,true,Fire <link rel=preload> error events only for network errors,https://github.com/whatwg/html/pull/7799,2022-04-07T23:28:11Z,2022-04-27T08:02:05Z,hiroshige-g,topic: events|topic: link,0
1195606863,false,<canvas> width/height attributes can throw?,https://github.com/whatwg/html/issues/7798,2022-04-07T07:03:42Z,2022-04-15T02:43:36Z,annevk,topic: canvas,1
1195293940,false,Require user gestures to accept registerProtocolHandler request,https://github.com/whatwg/html/issues/7797,2022-04-06T23:15:58Z,2022-04-19T12:35:51Z,javifernandez,topic: custom protocols,1
1195246197,false,Inert subtree section is missing requirement that it should NOT be exposed to accessibility,https://github.com/whatwg/html/issues/7796,2022-04-06T22:26:44Z,2022-05-05T23:24:13Z,cookiecrook,,0
1194669456,true,Associate a global object to each call of `current high resolution time`,https://github.com/whatwg/html/pull/7795,2022-04-06T14:06:18Z,2022-04-14T16:06:23Z,noamr,,0
1194256346,false,Feature proposal: input[mask],https://github.com/whatwg/html/issues/7794,2022-04-06T08:28:15Z,2022-04-06T17:05:28Z,Akxe,addition/proposal|needs implementer interest|topic: forms,2
1194227327,true,Specify navigator.appVersion to match reality,https://github.com/whatwg/html/pull/7793,2022-04-06T08:03:31Z,2022-04-12T14:55:14Z,hsivonen,normative change,2
1193376515,true,EvenSource BOM definition,https://github.com/whatwg/html/issues/7791,2022-04-05T15:48:34Z,2022-04-05T17:33:02Z,johntalton,clarification|topic: eventsource,0
1192965142,false,showPicker() doesn't allow detecting whether a picker can be shown,https://github.com/whatwg/html/issues/7790,2022-04-05T10:39:32Z,2022-04-05T17:13:15Z,emilio,topic: forms,1
1192425309,false,New feature proposal: Popup API,https://github.com/whatwg/html/issues/7785,2022-04-04T23:27:05Z,2022-04-08T19:53:42Z,mfreed7,addition/proposal,0
1192028432,false,Introduce COOP: Popups,https://github.com/whatwg/html/pull/7783,2022-04-04T16:23:02Z,2022-04-06T09:24:37Z,hemeryar,,0
1191727132,true,Range verification should not fail media responses,https://github.com/whatwg/html/pull/7782,2022-04-04T12:40:39Z,2022-05-23T17:19:32Z,noamr,topic: media,0
1191266112,true,Is behavior of structuredClone() + SharedArrayBuffer + no transfer + no isolation intentional?,https://github.com/whatwg/html/issues/7781,2022-04-04T05:14:01Z,2022-06-08T06:43:39Z,bathos,topic: serialize and transfer,0
1191190302,true,Add <style>'s disabled IDL attribute,https://github.com/whatwg/html/pull/7779,2022-04-04T03:13:30Z,2022-04-11T15:20:00Z,domfarolino,addition/proposal|topic: style,0
1190641435,true,Event loop uses current high resolution time without a global object,https://github.com/whatwg/html/issues/7776,2022-04-02T13:59:34Z,2022-04-14T16:06:23Z,skyrising,integration,0
1190303959,true,Account for NavigationType → NavigationTimingType rename,https://github.com/whatwg/html/pull/7775,2022-04-01T21:52:09Z,2022-04-04T16:41:00Z,domenic,,0
1190036505,false,Translating the HTML standard into Spanish,https://github.com/whatwg/html/issues/7774,2022-04-01T16:35:44Z,2022-04-07T14:08:47Z,MasQueElite,meta,2
1189277568,true,navigator.appVersion talks about 4.0 and 1.0,https://github.com/whatwg/html/issues/7773,2022-04-01T05:56:58Z,2022-04-12T14:55:14Z,hsivonen,,0
1188394228,true,Editorial: Set idle period start time,https://github.com/whatwg/html/pull/7772,2022-03-31T17:13:53Z,2022-03-31T18:47:20Z,noamr,topic: event loop,0
1188363689,true,Throw on showPicker() when the <input> is not mutable,https://github.com/whatwg/html/pull/7769,2022-03-31T16:48:04Z,2022-04-21T17:00:16Z,domenic,normative change|topic: forms,0
1188353796,true,Fix missing variable initialization for the event loop,https://github.com/whatwg/html/pull/7768,2022-03-31T16:38:41Z,2022-04-21T19:17:54Z,domenic,topic: event loop,0
1187436942,true,Interaction between showPicker() and disabled / readonly.,https://github.com/whatwg/html/issues/7767,2022-03-31T03:16:50Z,2022-04-21T17:00:15Z,emilio,topic: forms,0
1187126319,true,Event loop processing may skip variable initialization,https://github.com/whatwg/html/issues/7766,2022-03-30T23:14:17Z,2022-04-21T19:17:53Z,skyrising,topic: event loop,0
1187103793,true,Event loop's last idle period start time is never set,https://github.com/whatwg/html/issues/7765,2022-03-30T22:56:32Z,2022-03-31T18:47:19Z,skyrising,topic: event loop,0
1186055377,true,Avoid suggesting the empty string for `navigator.platform`,https://github.com/whatwg/html/pull/7762,2022-03-30T08:09:49Z,2022-03-30T16:05:14Z,hsivonen,,1
1185956760,true,Specify appropriate times to fetch preload links,https://github.com/whatwg/html/pull/7761,2022-03-30T06:33:28Z,2022-05-04T14:22:12Z,noamr,topic: link|topic: resource hints (inc. preload),0
1184964894,true,"Define the ""appropriate times"" to fetch a link of type preload",https://github.com/whatwg/html/issues/7760,2022-03-29T14:31:02Z,2022-04-18T21:31:29Z,noamr,,0
1184791282,false,"Navigating to an anchor, focus, and caret navigation insertion point ordering.",https://github.com/whatwg/html/issues/7759,2022-03-29T12:28:41Z,2022-03-31T16:59:28Z,emilio,topic: focus,0
1184132065,false,"Export ""plausible language"" or something similar.",https://github.com/whatwg/html/issues/7757,2022-03-29T00:12:50Z,2022-04-05T09:12:44Z,jyasskin,integration,1
1182961246,true,Editorial: Add note for rellist as feature detection,https://github.com/whatwg/html/pull/7756,2022-03-28T06:31:50Z,2022-03-29T14:01:57Z,noamr,topic: link,0
1182684599,true,Make dialog styling use system colors.,https://github.com/whatwg/html/pull/7755,2022-03-27T22:28:10Z,2022-03-29T07:44:06Z,emilio,normative change|topic: rendering|interop|topic: dialog,0
1182586021,true,"<dialog> UA styles are not interoperable, and should use system colors.",https://github.com/whatwg/html/issues/7754,2022-03-27T16:30:04Z,2022-04-04T15:23:45Z,emilio,topic: rendering|topic: dialog|agenda+,1
1179940873,true,Consider renaming <dialog>.close() to .hide(),https://github.com/whatwg/html/issues/7748,2022-03-24T19:15:40Z,2022-04-21T16:58:10Z,mfreed7,normative change|needs implementer interest|topic: dialog,0
1179036846,false,Rendering of style and script elements (white-space: pre),https://github.com/whatwg/html/issues/7747,2022-03-24T05:49:37Z,2022-03-31T21:27:51Z,nuxodin,addition/proposal|needs implementer interest|topic: rendering,0
1178371059,true,"Should it be possible for service workers to ""emulate"" `COEP: credentialless` on the document per the COEP/COOP spec?",https://github.com/whatwg/html/issues/7745,2022-03-23T16:34:35Z,2022-03-31T06:32:44Z,josephrocca,,0
1177833606,false,Integrating libraries that require COOP/COEP into an existing application without a headache,https://github.com/whatwg/html/issues/7744,2022-03-23T09:17:47Z,2022-03-23T16:00:16Z,josephrocca,topic: cross-origin-opener-policy|topic: cross-origin-embedder-policy,0
1177177506,true,Question: Expected behavior for Object.keys with storage objects,https://github.com/whatwg/html/issues/7741,2022-03-22T18:50:05Z,2022-03-22T18:55:43Z,jasonnutter,,0
1176822208,true,Amend preload integrity check to match implementations,https://github.com/whatwg/html/pull/7738,2022-03-22T13:53:52Z,2022-05-20T10:54:48Z,noamr,topic: link|topic: resource hints (inc. preload),0
1176559847,false,HTML syntax: omitting <body> should not be allowed if first child is <noscript>,https://github.com/whatwg/html/issues/7737,2022-03-22T10:14:53Z,2022-04-12T09:17:35Z,zcorpan,good first issue|document conformance,0
1176210826,true,Should a preload with SRI and a main request without SRI be matched?,https://github.com/whatwg/html/issues/7736,2022-03-22T03:17:51Z,2022-05-19T00:42:57Z,hiroshige-g,security/privacy|topic: fetch|topic: resource hints (inc. preload),0
1176048863,false,Consider preventing page scroll when modal dialog is visible,https://github.com/whatwg/html/issues/7732,2022-03-21T23:10:00Z,2022-03-25T01:14:59Z,scottaohara,topic: rendering|accessibility|a11y-tracker|topic: dialog,0
1175932246,false,Remove types from implicit submission block,https://github.com/whatwg/html/pull/7731,2022-03-21T20:57:30Z,2022-04-28T18:57:39Z,IliasDewachter,topic: forms,0
1175078464,false,"Modern browsers don't implement ""4.10.21.2 Implicit submission"" correctly",https://github.com/whatwg/html/issues/7730,2022-03-21T08:59:00Z,2022-03-21T12:40:28Z,IliasDewachter,topic: forms,0
1174523794,false,Editorial: refactor to depend on automatic timing reporting from fetch,https://github.com/whatwg/html/pull/7722,2022-03-20T11:59:06Z,2022-06-07T18:59:27Z,noamr,,0
1173723197,true,Set timeOrigin to fetch startTime,https://github.com/whatwg/html/pull/7720,2022-03-18T15:31:56Z,2022-05-03T18:30:01Z,noamr,topic: navigation,0
1172930450,false,<a download> can sometimes just navigate,https://github.com/whatwg/html/issues/7718,2022-03-17T21:19:34Z,2022-03-23T21:36:38Z,domenic,topic: navigation|interop,1
1172424410,true,Iframe's sandbox IDL definition. Why is it readonly?,https://github.com/whatwg/html/issues/7717,2022-03-17T13:59:33Z,2022-03-17T15:25:41Z,ArthurSonzogni,,0
1172335029,true,Window's time origin is totally different across browsers. Consider simplifying,https://github.com/whatwg/html/issues/7716,2022-03-17T12:43:17Z,2022-05-03T18:28:36Z,noamr,topic: navigation,0
1172081672,true,Meta: match whatwg.org color contrast tweaks,https://github.com/whatwg/html/pull/7715,2022-03-17T08:36:26Z,2022-03-17T08:56:42Z,annevk,,0
1171182964,true,Allow Browsing Contexts to maintain opener member across Browsing Context Groups.,https://github.com/whatwg/html/issues/7713,2022-03-16T15:26:52Z,2022-05-04T09:25:49Z,hemeryar,addition/proposal|topic: browsing context|topic: cross-origin-opener-policy,0
1170680025,true,"Clarify usage of ""insertion steps"" in the HTML Standard",https://github.com/whatwg/html/pull/7712,2022-03-16T08:13:22Z,2022-03-28T18:40:13Z,sylph01,,0
1170139985,false,Initial focus placement for dialog element: terminology for first-focusable vs first-tabbable,https://github.com/whatwg/html/issues/7710,2022-03-15T19:54:22Z,2022-06-07T22:35:24Z,scottaohara,topic: dialog,0
1170102274,false,Consider conformance guidance for authors to explicitly declare autofocus for dialog element,https://github.com/whatwg/html/issues/7709,2022-03-15T19:29:08Z,2022-03-31T22:06:41Z,scottaohara,document conformance|impacts documentation|topic: dialog,1
1170091999,false,Consider conformance guidance for dialogs which contain large blocks of text,https://github.com/whatwg/html/issues/7708,2022-03-15T19:20:27Z,2022-03-23T14:15:17Z,scottaohara,document conformance|accessibility|a11y-tracker|topic: dialog,0
1170089132,false,Clarify UX (keyboard) and further a11y expectations for modeless dialogs,https://github.com/whatwg/html/issues/7707,2022-03-15T19:18:03Z,2022-03-16T09:00:51Z,scottaohara,accessibility|topic: focus|a11y-tracker|topic: dialog,0
1169913310,false,[Feature Request] Generalize imports to permit statically loading arbitrary text and data.,https://github.com/whatwg/html/issues/7706,2022-03-15T16:33:22Z,2022-03-22T00:59:59Z,7ombie,addition/proposal|needs implementer interest|topic: script,0
1169620929,true,Specify the global object passed to current high resolution time,https://github.com/whatwg/html/pull/7705,2022-03-15T12:39:50Z,2022-03-22T07:58:33Z,sylph01,topic: user activation,0
1168706207,false,"interop issues in protocol handler manual tests due to url encoding ",https://github.com/whatwg/html/issues/7703,2022-03-14T17:42:05Z,2022-03-15T12:24:12Z,javifernandez,topic: custom protocols,0
1168446845,true,Increase colour contrast,https://github.com/whatwg/html/pull/7702,2022-03-14T14:19:17Z,2022-03-14T16:01:50Z,hidde,dev edition,1
1168088894,false,Changes in page title as bona fide status messages (as with <output>),https://github.com/whatwg/html/issues/7701,2022-03-14T09:13:35Z,2022-03-15T10:26:49Z,brennanyoung,,0
1167475805,false,Add concrete algorithm options like 'bilinear' and 'bicubic' to ctx.imageSmoothingQuality,https://github.com/whatwg/html/issues/7697,2022-03-13T04:20:56Z,2022-03-23T16:31:32Z,josephrocca,needs implementer interest|topic: canvas,0
1166519790,true,WorkletGlobalScope should maybe have a self property?,https://github.com/whatwg/html/issues/7696,2022-03-11T14:54:13Z,2022-03-11T16:12:11Z,emilio,,0
1165166002,false,Anonymous iframe (WIP),https://github.com/whatwg/html/pull/7695,2022-03-10T12:33:01Z,2022-03-28T08:36:52Z,ArthurSonzogni,addition/proposal|needs implementer interest,0
1164240130,true,"Remove ""responsible document"" concept",https://github.com/whatwg/html/pull/7694,2022-03-09T17:33:49Z,2022-03-16T14:06:08Z,domenic,clarification,0
1164082349,false,WIP: Define the prefetch cache,https://github.com/whatwg/html/pull/7693,2022-03-09T15:20:42Z,2022-05-04T14:21:28Z,noamr,topic: resource hints (inc. preload),0
1163967897,true,fix Element form missing rel attribute,https://github.com/whatwg/html/pull/7692,2022-03-09T13:52:50Z,2022-03-15T09:34:49Z,GokhanKabar,,0
